tracking_id	TPM_WT_ZT6_seedling_1	TPM_WT_ZT6_seedling_2	TPM_WT_ZT6_seedling_3	TPM_WT_ZT6_seedling_4	TPM_WT_ZT6_seedling_5	TPM_WT_ZT6_seedling_6	TPM_WT_ZT6_seedling_7	TPM_WT_ZT6_seedling_8	TPM_WT_ZT6_seedling_9	TPM_WT_ZT6_seedling_10	TPM_WT_ZT6_seedling_11	TPM_WT_ZT6_seedling_12	TPM_WT_ZT6_seedling_13	TPM_WT_ZT6_seedling_14	TPM_WT_ZT6_seedling_15	TPM_WT_ZT6_seedling_16
AT4G27180	28	30	32	31	27	29	33	28	24	23	26	29	18	27	25	25
AT4G27230	125	124	126	126	118	129	145	132	145	121	124	122	102	116	143	118
AT4G27240	7	8	8	8	7	8	10	8	7	7	7	7	6	6	9	8
AT4G27250	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1
AT4G27260	12	12	16	15	10	10	14	10	11	11	10	11	10	7	8	8
AT4G27270	20	17	19	15	18	17	17	22	17	15	16	17	12	14	14	18
AT4G27280	21	16	20	17	13	15	14	23	19	23	27	14	16	16	10	17
AT4G27290	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1
AT4G27300	14	15	9	14	13	7	15	10	9	22	17	6	20	5	8	8
AT4G27310	62	64	50	52	56	50	53	58	61	68	66	51	80	55	58	57
AT4G27320	71	74	76	68	79	74	70	84	70	65	65	70	62	69	65	67
AT4G27340	18	19	13	14	17	13	17	12	14	15	16	13	18	13	13	14
AT4G27350	8	7	8	7	5	5	8	7	8	7	9	6	7	8	8	8
AT4G27370	5	6	7	7	6	7	8	6	4	4	6	5	4	6	5	4
AT4G27380	42	41	37	37	39	32	43	36	39	46	45	31	39	30	38	42
AT4G27390	32	31	31	30	33	34	33	30	29	33	33	28	30	35	33	32
AT4G27400	3	6	4	4	6	7	5	4	3	0	7	4	5	2	2	4
AT4G27410	6	4	5	4	5	5	4	6	6	4	3	5	7	6	5	3
AT4G27430	30	32	35	33	37	33	34	32	28	27	32	28	27	32	29	27
AT4G27435	8	6	10	8	7	10	8	12	9	8	7	6	5	7	10	11
AT4G27440	701	691	696	615	708	786	568	705	662	638	599	670	610	668	688	671
AT4G27450	6	14	4	5	3	9	10	6	3	3	10	11	6	11	5	3
AT4G27460	1	1	1	0	1	0	1	1	1	0	1	1	1	1	0	1
AT4G27470	14	14	14	14	13	16	16	17	11	13	11	15	14	12	11	11
AT4G27480	2	1	2	2	2	1	1	2	2	1	2	1	1	1	2	1
AT4G27490	23	22	19	20	19	17	20	17	20	21	21	13	17	14	14	18
AT4G27500	92	92	90	90	90	80	92	99	79	85	92	81	82	83	76	82
AT4G27510	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
AT4G27520	215	241	281	234	257	271	244	230	199	234	210	245	252	233	229	208
AT4G27530	0	0	0	0	1	1	0	0	0	1	0	1	0	1	0	0
AT4G27540	17	17	16	17	18	13	15	16	16	18	20	14	13	10	17	15
AT4G27560	33	29	41	37	31	37	39	44	36	30	32	38	24	33	40	41
AT4G27570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G27580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G27585	34	39	36	35	34	31	36	34	31	29	36	31	29	28	27	29
AT4G27590	3	1	1	1	2	2	3	2	4	1	1	2	2	3	3	2
AT4G27595	5	6	7	8	5	7	7	6	5	5	6	6	3	6	6	6
AT4G27600	113	127	101	105	118	122	111	98	104	105	108	100	115	100	101	95
AT4G27610	13	14	12	11	14	11	14	11	11	12	13	9	13	10	12	11
AT4G27620	15	16	14	14	17	16	17	14	15	16	15	14	16	11	13	17
AT4G27630	5	5	7	7	6	6	6	7	5	6	7	6	3	6	7	5
AT4G27640	30	34	28	31	32	27	32	25	23	23	30	24	25	23	21	21
AT4G27650	20	22	20	19	21	19	19	21	17	20	21	17	18	16	17	17
AT4G27652	18	10	11	12	8	10	16	14	14	17	19	15	14	13	15	15
AT4G27657	5	10	6	6	5	6	6	6	7	11	12	5	9	10	7	10
AT4G27660	5	5	3	5	3	4	3	4	5	3	4	3	4	3	3	4
AT4G27670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G27680	24	24	24	24	23	23	25	26	23	22	26	21	18	20	23	24
AT4G27690	17	16	16	19	14	16	18	16	16	14	18	15	15	15	14	18
AT4G27700	257	252	276	268	268	303	253	257	265	267	272	267	235	281	297	259
AT4G27710	48	48	52	49	53	56	47	52	42	43	43	39	40	47	49	37
AT4G27720	63	63	51	50	66	57	60	56	51	73	59	49	70	48	50	49
AT4G27730	8	9	4	5	8	4	6	4	6	8	8	3	8	3	3	4
AT4G27740	14	9	11	10	12	12	10	14	16	13	10	18	10	11	16	17
AT4G27745	16	8	19	14	15	14	13	20	18	12	12	13	12	16	14	13
AT4G27750	26	24	24	26	23	26	25	28	23	25	28	22	20	20	23	26
AT4G27760	41	42	37	40	39	41	40	38	37	37	39	37	38	34	37	37
AT4G27780	11	8	12	10	9	10	10	14	11	8	10	10	8	11	10	11
AT4G27800	141	133	140	135	151	172	135	158	139	151	131	143	138	144	160	150
AT4G27810	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0
AT4G27820	42	42	45	44	50	54	48	48	44	49	45	42	41	42	44	45
AT4G27830	13	13	15	14	13	16	14	15	13	14	11	13	11	14	15	14
AT4G27840	13	11	15	15	15	18	16	17	18	14	12	14	11	15	17	19
AT4G27850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G27852	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
AT4G27860	33	24	25	26	32	24	28	28	23	25	24	19	23	23	15	22
AT4G27870	39	38	35	35	40	36	37	36	33	36	36	34	39	29	30	29
AT4G27880	13	12	13	12	13	14	13	14	14	14	14	11	11	10	12	15
AT4G27900	16	16	13	15	13	13	17	16	15	19	17	13	14	9	12	16
AT4G27910	6	7	6	6	6	6	7	6	5	5	6	5	4	5	4	6
AT4G27940	9	8	10	10	9	8	11	11	8	9	10	7	7	9	8	8
AT4G27950	13	9	11	14	10	8	13	14	11	11	13	10	11	10	10	14
AT4G27960	231	199	201	208	210	202	222	223	214	244	218	198	204	219	220	222
AT4G27970	2	2	3	3	2	2	2	2	2	3	1	1	1	2	2	2
AT4G27980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G27990	53	57	65	60	63	64	55	60	55	60	52	51	56	61	63	50
AT4G28010	3	3	4	4	4	3	4	3	3	3	4	3	3	3	2	3
AT4G28020	4	4	4	4	4	4	5	3	4	3	5	3	3	4	3	4
AT4G28025	139	125	126	120	138	130	125	134	133	148	132	124	148	129	159	139
AT4G28030	134	130	128	137	136	134	116	134	125	152	136	117	128	125	143	134
AT4G28040	8	7	7	7	7	11	8	8	7	4	8	9	6	6	7	5
AT4G28050	30	30	29	31	33	33	31	35	28	31	31	27	30	26	32	29
AT4G28060	159	144	148	155	139	130	154	160	162	145	156	135	126	146	151	168
AT4G28070	5	6	6	6	5	7	5	8	6	5	5	7	5	6	5	5
AT4G28080	114	128	121	123	131	136	125	104	80	93	114	106	107	106	104	80
AT4G28085	4	2	4	2	3	1	1	5	3	4	2	0	3	2	3	2
AT4G28100	25	28	31	28	25	25	34	24	25	20	27	27	23	28	26	28
AT4G28110	1	0	1	1	0	1	0	1	1	0	0	1	0	1	0	1
AT4G28140	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0
AT4G28150	2	1	2	1	2	2	1	2	2	2	1	1	1	2	2	2
AT4G28162	5	5	6	7	5	5	4	4	3	5	5	3	3	4	5	5
AT4G28170	1	0	0	1	0	1	1	0	1	0	1	0	0	1	1	0
AT4G28180	9	10	10	11	10	10	11	9	8	7	9	9	7	11	7	9
AT4G28190	17	17	11	12	14	11	15	15	16	15	17	12	18	12	11	13
AT4G28200	28	30	26	29	27	22	30	24	24	23	30	25	23	21	22	26
AT4G28210	39	44	37	36	44	41	44	35	41	37	40	43	41	37	39	38
AT4G28220	18	17	19	18	16	16	17	17	15	17	18	17	15	14	16	16
AT4G28230	9	11	11	10	8	10	11	9	11	8	11	9	7	9	7	9
AT4G28240	41	37	40	42	37	42	35	34	36	39	31	33	36	37	36	33
AT4G28250	113	132	183	177	166	192	182	158	149	151	103	169	89	143	159	146
AT4G28260	25	23	24	24	22	26	26	27	22	19	23	20	19	22	22	21
AT4G28270	11	7	8	6	9	10	9	12	10	9	7	9	9	6	9	11
AT4G28280	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0
AT4G28290	13	12	12	10	16	13	13	13	13	17	13	12	17	11	17	11
AT4G28300	19	20	23	24	23	25	24	24	17	17	18	24	18	17	17	15
AT4G28310	23	24	30	25	24	27	28	24	33	21	28	25	20	23	26	34
AT4G28320	5	6	6	5	5	5	6	5	5	6	5	4	4	4	4	5
AT4G28330	3	2	4	4	2	1	3	3	5	3	3	2	2	5	4	3
AT4G28350	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
AT4G28360	41	47	38	36	41	35	43	36	39	40	43	33	33	34	28	37
AT4G28370	6	6	6	7	5	6	7	8	5	6	5	6	5	5	6	5
AT4G28380	2	2	4	2	2	3	2	3	2	1	2	2	1	2	3	3
AT4G28390	6	6	5	5	6	5	6	8	7	8	5	6	7	6	5	6
AT4G28400	22	18	18	17	18	19	20	21	17	21	22	19	18	19	17	20
AT4G28405	0	0	0	0	0	0	0	1	1	1	0	1	1	0	1	1
AT4G28410	4	3	4	3	3	4	4	4	3	2	4	6	3	6	2	4
AT4G28430	5	5	6	4	5	5	6	4	4	4	6	5	3	4	5	5
AT4G28440	92	91	94	89	91	92	96	87	85	81	91	89	77	83	90	93
AT4G28450	30	36	25	29	31	24	31	24	26	28	33	23	24	22	20	25
AT4G28470	31	32	31	31	29	28	33	31	25	22	30	27	23	25	26	25
AT4G28480	31	29	30	27	29	31	30	30	30	28	29	28	25	27	26	30
AT4G28490	3	3	3	3	3	2	3	3	3	3	2	2	2	2	3	2
AT4G28500	2	2	2	2	1	2	2	2	2	2	2	2	1	3	2	2
AT4G28510	41	37	35	40	39	29	40	39	36	34	38	31	31	30	29	36
AT4G28530	2	1	1	1	0	1	1	1	1	1	0	2	0	1	1	2
AT4G28540	37	33	36	34	33	33	36	38	32	30	33	30	29	31	31	37
AT4G28550	7	7	8	6	7	7	7	8	6	7	6	4	6	5	5	7
AT4G28556	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1
AT4G28560	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1
AT4G28570	10	10	10	10	10	9	9	11	8	10	9	9	8	10	8	8
AT4G28590	12	13	10	10	11	14	14	11	12	12	12	11	11	12	12	11
AT4G28600	15	16	16	16	16	15	14	16	13	14	15	14	13	14	13	15
AT4G28610	45	42	42	46	44	44	51	47	44	45	45	42	38	47	42	48
AT4G28630	12	10	11	11	12	12	12	13	11	10	12	13	10	12	11	11
AT4G28640	16	11	12	15	12	13	14	16	13	15	14	14	12	15	17	16
AT4G28650	3	2	3	3	3	3	3	3	2	1	2	2	2	3	2	3
AT4G28652	9	7	8	8	8	7	8	9	6	5	7	7	5	7	6	8
AT4G28660	379	371	339	335	395	357	354	318	366	413	410	348	447	356	387	354
AT4G28680	6	9	9	10	9	12	10	9	9	5	9	8	3	9	9	9
AT4G28690	2	3	3	3	3	3	4	3	2	3	2	3	2	2	3	3
AT4G28700	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1
AT4G28703	2	1	2	1	1	1	2	3	2	2	2	3	2	2	1	3
AT4G28706	44	49	49	52	46	54	54	48	43	42	48	46	41	44	48	43
AT4G28710	11	10	9	10	9	8	10	9	7	8	10	8	7	8	7	7
AT4G28720	3	2	3	2	3	2	2	3	3	4	3	1	3	2	2	1
AT4G28730	46	42	37	45	41	44	46	53	46	59	53	39	49	45	55	55
AT4G28740	45	42	39	38	41	47	47	41	43	44	41	42	43	41	47	42
AT4G28750	2288	2433	2485	2618	2641	2919	2303	2469	2732	2801	2361	3189	3122	2901	2948	2679
AT4G28760	19	18	20	20	20	22	21	20	15	17	18	16	15	18	18	15
AT4G28770	61	50	56	56	53	48	56	62	64	57	57	54	47	55	50	64
AT4G28780	64	70	62	49	90	78	65	58	65	67	78	53	55	63	58	62
AT4G28790	2	1	3	3	2	3	2	3	3	1	2	2	1	2	2	2
AT4G28820	10	9	10	7	6	7	10	10	10	7	8	7	9	9	8	10
AT4G28830	21	17	20	21	17	20	18	17	17	18	18	18	16	16	17	18
AT4G28840	4	2	5	5	4	2	1	5	6	5	2	3	1	2	3	5
AT4G28850	3	4	1	1	1	2	2	2	1	2	4	5	2	2	1	1
AT4G28860	40	36	37	36	39	37	37	40	36	34	35	35	35	36	38	36
AT4G28880	43	38	40	44	41	43	43	45	38	41	39	35	37	38	38	39
AT4G28890	7	4	7	6	6	4	5	8	9	5	6	7	2	6	4	7
AT4G28900	3	3	2	2	2	1	2	1	2	1	3	2	2	1	2	2
AT4G28910	35	35	34	35	32	33	36	36	33	32	34	33	30	29	30	30
AT4G28930	0	0	0	0	1	1	0	1	0	1	0	0	1	0	0	0
AT4G28940	24	9	20	19	17	11	8	25	17	20	6	9	10	7	6	18
AT4G28950	5	7	7	7	4	5	9	7	7	3	7	4	4	5	6	5
AT4G28980	21	19	21	21	21	21	20	22	19	18	19	18	15	18	20	20
AT4G28990	13	13	14	12	12	13	13	12	12	11	11	10	10	9	10	11
AT4G29000	6	7	6	5	6	6	8	5	5	5	6	4	5	6	6	5
AT4G29010	72	69	76	70	69	74	73	80	64	64	67	65	61	70	68	68
AT4G29020	100	111	128	91	110	133	117	132	97	88	103	140	77	116	128	142
AT4G29030	18	69	97	74	46	78	105	96	92	15	77	68	10	43	115	98
AT4G29040	110	96	103	100	95	93	104	109	99	94	99	92	88	90	93	107
AT4G29050	2	2	1	1	2	1	2	2	2	3	2	1	2	1	1	1
AT4G29060	184	220	184	187	214	201	200	161	171	153	197	185	191	187	173	155
AT4G29070	35	27	31	33	31	38	34	39	30	31	30	34	28	35	38	35
AT4G29080	21	21	24	26	17	22	26	26	24	24	19	24	17	22	24	24
AT4G29100	36	34	34	38	29	36	39	38	34	31	35	39	26	37	35	36
AT4G29110	13	12	9	9	15	13	13	18	13	18	16	10	17	13	17	12
AT4G29120	42	44	42	41	47	47	43	44	41	42	44	38	39	38	39	38
AT4G29130	58	53	56	57	50	54	55	62	49	50	53	51	40	48	48	51
AT4G29140	14	20	15	18	15	18	19	15	14	12	18	18	12	21	15	14
AT4G29150	2	3	2	3	1	2	2	2	2	1	2	1	1	1	2	1
AT4G29160	74	62	70	66	65	74	68	83	72	72	67	68	67	69	75	67
AT4G29170	6	7	6	4	5	6	6	6	6	5	6	5	5	7	8	7
AT4G29180	2	1	3	3	3	1	2	3	2	2	2	2	1	2	2	2
AT4G29190	17	17	21	20	16	23	20	25	15	15	17	22	13	23	23	22
AT4G29210	17	14	19	18	15	19	17	20	18	13	15	16	10	16	17	19
AT4G29220	66	61	64	60	64	63	61	67	54	63	59	58	60	57	58	52
AT4G29230	3	2	3	1	2	2	2	3	3	2	2	2	2	2	2	3
AT4G29240	6	6	8	8	7	8	9	10	9	7	7	7	6	9	9	9
AT4G29260	44	36	46	38	41	39	41	43	43	46	43	42	35	41	41	44
AT4G29270	52	25	47	52	40	34	33	63	48	51	21	29	24	37	33	63
AT4G29310	12	14	12	10	12	10	12	13	13	13	14	10	11	11	10	12
AT4G29330	46	37	38	40	39	36	39	41	35	35	37	35	31	42	35	36
AT4G29340	2	1	2	2	1	2	1	4	3	1	1	2	1	2	2	2
AT4G29350	403	386	379	389	384	364	403	453	451	433	410	403	425	415	413	432
AT4G29360	15	20	19	17	17	17	21	17	18	14	18	19	13	16	16	17
AT4G29380	9	9	9	9	9	9	10	10	7	6	8	8	7	8	7	8
AT4G29390	335	337	311	326	328	318	319	311	348	334	339	331	341	307	325	340
AT4G29400	19	22	20	18	21	20	22	17	21	18	20	18	18	20	21	19
AT4G29410	297	319	275	309	280	240	313	258	295	281	307	268	296	259	266	297
AT4G29420	4	4	5	4	4	5	5	6	5	4	4	4	4	5	5	5
AT4G29430	39	30	33	29	28	33	32	33	36	34	34	26	35	28	28	38
AT4G29440	6	6	6	6	7	7	7	5	5	6	6	5	5	6	5	5
AT4G29480	179	174	168	173	164	155	175	188	177	163	182	155	159	162	172	186
AT4G29490	27	26	27	26	28	28	28	29	27	28	29	22	22	25	25	27
AT4G29510	64	76	57	61	65	47	69	51	57	60	69	46	55	45	49	54
AT4G29520	42	41	40	36	39	33	42	35	35	38	42	28	33	31	30	37
AT4G29530	6	4	4	5	6	6	5	7	6	4	5	6	4	4	6	6
AT4G29540	4	5	4	4	4	4	5	6	5	5	5	4	5	4	5	7
AT4G29550	1	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0
AT4G29560	2	2	2	2	2	2	2	2	1	2	2	2	1	2	3	2
AT4G29590	64	60	64	66	64	68	69	65	60	67	69	66	61	64	63	61
AT4G29610	6	5	9	9	9	12	9	10	7	11	9	7	2	8	9	10
AT4G29660	17	15	18	15	17	19	16	17	17	19	20	15	18	16	17	14
AT4G29670	116	118	118	120	122	124	115	111	111	132	119	110	118	109	123	115
AT4G29680	35	33	36	37	35	31	33	38	29	28	30	32	25	30	29	31
AT4G29690	12	7	11	10	14	6	8	12	8	8	6	6	5	7	6	12
AT4G29700	22	13	27	24	22	18	18	26	23	22	12	19	12	17	17	24
AT4G29710	0	1	1	2	1	1	0	2	0	0	0	1	0	0	0	1
AT4G29720	30	31	36	34	32	35	36	32	30	32	29	31	22	31	31	33
AT4G29730	6	8	8	9	8	8	9	8	9	6	7	7	5	7	8	9
AT4G29735	117	104	112	104	104	111	111	125	131	118	124	109	107	101	120	120
AT4G29740	3	6	6	4	6	9	6	6	6	4	6	9	5	9	8	5
AT4G29750	28	30	27	27	31	30	31	25	23	24	27	24	22	26	25	22
AT4G29770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G29780	3	3	3	2	3	2	3	3	3	3	5	2	3	3	2	2
AT4G29790	7	8	8	8	8	8	9	8	6	6	8	7	6	7	7	6
AT4G29800	4	3	4	4	4	4	4	4	4	3	3	5	2	4	2	4
AT4G29810	42	39	38	35	37	35	37	39	37	40	40	32	34	32	33	36
AT4G29820	7	8	5	6	5	7	7	9	7	7	8	7	7	6	6	6
AT4G29830	30	31	30	30	27	27	30	30	29	30	32	29	25	28	27	29
AT4G29840	84	87	76	71	87	74	82	77	67	68	77	73	66	66	66	69
AT4G29850	3	2	4	3	1	2	2	2	2	2	2	3	2	2	2	2
AT4G29860	5	5	5	5	5	6	6	5	5	5	5	5	4	4	4	5
AT4G29870	57	63	67	58	57	60	62	63	55	52	58	55	49	67	60	61
AT4G29880	1	1	1	1	0	1	0	1	0	1	1	1	0	1	1	0
AT4G29890	15	14	14	12	13	14	14	15	13	14	13	13	12	13	14	14
AT4G29900	23	21	19	19	20	20	22	20	17	24	22	18	19	17	16	16
AT4G29905	117	104	140	108	122	146	154	142	214	140	130	160	150	191	201	195
AT4G29910	9	10	10	10	9	10	10	9	9	8	10	10	7	8	8	8
AT4G29920	3	4	4	5	4	4	5	4	4	3	3	3	2	4	3	3
AT4G29930	6	6	5	7	6	7	5	5	8	8	3	7	5	7	5	6
AT4G29940	5	6	6	6	6	6	7	6	4	5	6	5	4	5	5	5
AT4G29950	20	16	17	18	18	18	18	21	16	20	17	15	18	14	15	15
AT4G29960	26	22	29	26	25	26	27	29	25	26	27	23	26	25	23	25
AT4G29990	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
AT4G30000	5	6	6	6	6	5	7	5	5	4	5	7	4	5	5	5
AT4G30010	364	314	333	319	295	314	309	385	384	353	309	325	294	307	338	356
AT4G30020	33	36	38	36	35	35	39	36	31	33	33	33	25	33	32	31
AT4G30060	15	12	14	13	14	12	13	16	12	12	14	12	11	13	10	13
AT4G30080	13	12	12	13	13	13	13	13	10	9	12	12	10	10	10	11
AT4G30090	1	1	1	2	1	1	2	1	1	2	2	1	2	1	2	1
AT4G30100	21	23	23	23	25	26	26	21	17	20	21	21	18	19	18	18
AT4G30110	5	5	7	6	4	6	5	7	4	3	4	4	2	5	5	4
AT4G30120	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1
AT4G30130	1	2	3	3	2	3	3	2	3	1	2	2	1	2	3	2
AT4G30140	17	58	60	57	10	39	94	73	68	18	74	68	19	54	92	73
AT4G30150	6	8	6	7	7	6	8	6	4	5	8	5	6	5	5	5
AT4G30160	32	33	34	34	35	32	35	32	25	27	32	30	23	28	25	27
AT4G30170	138	79	98	103	119	69	94	125	128	94	97	96	67	106	76	128
AT4G30180	2	2	2	2	2	2	3	3	3	0	1	3	0	2	3	2
AT4G30190	354	298	309	318	318	294	320	348	306	229	311	332	226	328	228	288
AT4G30200	37	36	40	38	37	38	43	37	31	31	37	38	29	36	35	35
AT4G30210	66	66	66	69	67	65	75	65	53	66	69	60	56	59	53	57
AT4G30220	189	196	176	176	182	165	200	166	199	188	212	164	173	166	205	222
AT4G30230	2	2	2	2	3	2	2	3	2	2	2	3	2	2	2	3
AT4G30240	13	10	13	11	11	12	14	15	13	11	12	10	11	14	12	14
AT4G30250	1	2	3	2	1	2	3	2	3	1	2	1	1	1	3	1
AT4G30260	39	41	39	41	39	40	43	40	40	41	41	37	39	41	35	39
AT4G30270	129	159	54	69	121	24	70	102	127	207	136	37	230	28	31	49
AT4G30280	39	22	37	26	28	16	18	38	37	33	27	25	23	28	19	31
AT4G30290	27	21	31	22	26	16	17	37	29	20	16	17	17	19	10	22
AT4G30310	56	56	51	52	61	55	56	52	44	49	51	46	52	50	49	42
AT4G30320	8	4	7	5	7	4	5	6	7	8	7	3	6	5	4	5
AT4G30330	50	54	49	47	44	40	52	47	52	46	59	42	40	35	48	57
AT4G30340	15	16	14	13	16	13	15	13	13	17	16	11	18	10	13	12
AT4G30350	9	9	8	8	8	8	10	9	7	7	8	9	8	8	8	9
AT4G30360	12	12	12	12	12	12	13	13	11	11	12	10	10	12	11	10
AT4G30370	1	4	1	2	3	3	2	2	2	3	2	2	1	1	2	2
AT4G30390	16	14	12	14	13	13	16	14	16	13	13	10	11	15	15	14
AT4G30400	14	15	12	13	14	13	15	15	14	13	15	12	11	15	14	13
AT4G30410	8	5	9	7	7	7	8	8	9	6	6	9	4	8	8	10
AT4G30420	5	4	4	2	5	3	3	3	3	1	6	4	3	6	2	3
AT4G30430	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1
AT4G30440	78	91	73	66	83	75	68	77	83	92	81	72	79	66	68	74
AT4G30450	22	15	21	15	15	27	23	24	25	13	21	39	18	36	27	22
AT4G30460	14	11	19	12	11	24	15	24	17	9	11	29	13	29	21	25
AT4G30470	26	24	22	20	24	16	26	23	22	28	27	21	30	20	17	22
AT4G30480	29	29	29	28	26	29	30	31	31	27	30	24	21	26	26	30
AT4G30490	28	24	20	21	22	20	21	21	23	24	27	21	24	19	19	21
AT4G30500	13	12	10	9	9	8	11	10	10	10	12	10	7	9	9	11
AT4G30510	12	12	12	11	10	10	12	10	11	11	14	10	12	9	9	10
AT4G30520	10	9	11	9	7	9	12	9	9	8	9	10	8	10	7	9
AT4G30530	206	184	220	218	195	200	222	236	220	226	199	202	151	205	217	221
AT4G30550	46	38	39	35	39	35	40	46	43	49	41	35	40	33	37	42
AT4G30560	9	9	9	8	9	8	11	10	8	7	9	8	5	9	9	9
AT4G30570	3	4	4	4	2	4	5	3	3	4	3	3	4	4	3	3
AT4G30580	79	84	67	68	82	77	75	66	71	81	75	64	83	67	70	65
AT4G30600	64	60	56	57	61	59	61	62	56	60	60	54	56	51	54	58
AT4G30610	36	39	31	28	39	27	31	29	33	39	41	24	37	25	22	27
AT4G30620	76	74	70	65	74	70	75	58	74	79	83	63	82	74	75	67
AT4G30630	11	11	12	12	10	11	11	13	10	10	9	9	8	11	10	10
AT4G30640	3	1	1	2	1	1	1	3	3	1	1	1	1	2	2	1
AT4G30650	154	136	251	186	191	284	202	263	238	222	161	236	129	259	296	305
AT4G30660	165	141	237	218	232	335	197	279	246	219	186	220	136	305	325	345
AT4G30662	2	1	2	3	2	4	5	9	5	2	1	4	2	3	4	4
AT4G30670	118	77	101	97	99	67	95	138	128	99	99	100	73	103	88	122
AT4G30680	11	14	11	11	12	10	12	8	11	11	13	6	11	12	9	8
AT4G30690	44	50	45	42	48	47	42	48	49	50	46	47	51	45	52	44
AT4G30700	3	3	3	3	3	2	3	2	2	2	3	2	2	2	2	2
AT4G30710	8	7	9	7	7	8	7	8	6	6	7	6	6	8	7	7
AT4G30720	37	45	35	34	39	43	42	31	31	30	36	36	31	38	36	33
AT4G30730	13	13	18	12	13	19	16	14	17	13	10	5	13	14	14	9
AT4G30750	21	20	18	19	19	16	21	20	18	21	17	19	18	19	19	18
AT4G30760	91	95	85	85	91	94	87	92	95	96	91	83	92	83	85	97
AT4G30780	14	14	14	14	13	13	14	14	13	14	15	12	13	11	12	11
AT4G30790	11	11	12	11	11	14	12	11	8	8	10	11	8	10	10	8
AT4G30800	38	38	31	34	40	27	34	29	28	34	35	28	30	24	26	33
AT4G30810	45	42	49	49	44	46	44	51	42	42	42	39	34	41	38	40
AT4G30820	10	11	11	12	10	9	11	12	10	10	11	10	9	10	9	9
AT4G30825	18	19	16	16	20	17	18	16	13	16	18	16	17	14	15	13
AT4G30830	1	0	1	1	1	1	1	1	1	0	0	0	0	0	1	1
AT4G30840	13	14	10	10	12	10	14	12	11	10	12	12	11	9	10	12
AT4G30845	12	14	12	14	11	12	11	10	16	16	15	9	11	15	12	12
AT4G30850	23	18	24	22	18	20	22	27	22	18	17	21	13	17	13	21
AT4G30860	6	7	8	8	8	8	8	8	7	6	6	5	5	5	7	7
AT4G30870	3	5	5	5	3	3	5	4	3	3	4	3	3	3	4	3
AT4G30890	38	43	38	38	39	38	45	35	31	31	41	34	33	37	34	33
AT4G30900	14	15	17	14	14	17	15	14	13	13	13	12	13	11	12	11
AT4G30910	20	20	17	16	19	18	19	19	17	16	18	15	18	14	15	14
AT4G30920	57	63	52	51	53	60	56	53	48	48	53	52	52	46	46	48
AT4G30930	40	41	36	42	36	29	46	40	35	35	44	31	34	32	32	39
AT4G30935	10	11	12	11	11	10	13	12	10	9	11	11	10	9	9	11
AT4G30940	4	3	5	4	4	5	4	5	3	3	3	4	4	4	4	4
AT4G30950	381	408	350	366	430	399	380	350	359	400	392	350	425	355	367	339
AT4G30960	159	142	190	194	179	178	165	215	157	164	156	174	107	166	166	187
AT4G30975	3	1	2	1	1	1	2	2	2	2	1	1	2	1	0	1
AT4G30980	10	10	11	12	11	9	12	11	9	7	7	11	6	10	7	8
AT4G30990	10	13	10	12	13	9	15	8	7	7	12	8	8	8	8	7
AT4G30993	46	45	47	48	51	51	45	46	45	53	46	43	45	42	48	47
AT4G30996	61	53	52	57	49	54	60	58	60	65	62	44	57	53	56	57
AT4G31000	11	14	7	7	12	7	9	6	8	14	12	6	15	5	4	4
AT4G31010	7	10	10	9	8	8	8	9	8	7	9	8	7	8	7	9
AT4G31020	2	3	3	3	2	2	3	3	2	2	3	1	1	1	2	2
AT4G31040	49	51	46	44	49	48	53	43	45	49	51	43	54	49	46	44
AT4G31050	13	13	13	11	15	11	15	12	11	14	15	11	11	11	13	13
AT4G31060	7	9	8	7	8	10	8	7	8	6	8	8	8	7	8	6
AT4G31070	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
AT4G31080	28	27	23	26	25	27	28	29	23	26	25	24	24	24	19	23
AT4G31100	2	2	3	2	2	2	3	3	2	2	2	2	1	2	1	2
AT4G31110	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
